Job Title,Company Name,Portal Name,Location,Job Mode,Experience Required,Salary Range,Date Posted,Role Domain,Job Tags,Application Method,Fresher Friendly
Senior Learning Designer,Imperial College London,Indeed,South Kensington,On-site,,N/A,23-10-2025,Education & Training,Curriculum Developer,https://uk.indeed.com/rc/clk?jk=5301d11433f1be9b&bb=IvZXFrttF7enHJJy7_qdJinX07mhQDFiaCKgZhjakIJij5KiNSCegx6rOxaQNVFgATMC1gMgh3UJliaqpKGLIaiSbobxZUZ5vFdUBltuHygT7GTl9Gn5i7czIbLh407PyUQ8HFyUkPvRsws3qI25Ow1DZ-i6rYMY&xkcb=SoCs67M3rdCpMeTDMh0FbzkdCdPP&fccid=89a1a7b0050ae6e6&vjs=3,No
Instructional Designer/Curriculum Developer with AWS Experience,PulseLearning,Indeed,"Remote in Calgary, AB",Remote,Experience mentioned,N/A,25-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=832af3c7064e778f&bb=dVhJl9oe-Q4CpUUS55YXm5fP1TwNlNW0QWN1XY8M2vd7s4tdooI39_tgDNo-R5LNhEwzZ5UL4sjOpZR-G1xZHHwIPPVbuJkDmNUTotFXw97bTuA_4y_z7mr320sXJ5yas4VqZWMLCCJXsdk0S7VNwpjR9GNe3Uis&xkcb=SoAf67M3rdCn9PQv250LbzkdCdPP&fccid=3cd6db9077b69a23&vjs=3,No
Digital Facilitator,Prepr,Indeed,Remote,Remote,,N/A,22-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=99af71c740730168&bb=dVhJl9oe-Q4CpUUS55YXm6SKmD98Sv_bA2miQGgyKgQWYXoQA1M_dEjuEJJIE5R2US2Yeeu8LpLQokyX77bpFz2UxawqgmbraEqq_GVSzdYhO9L6zJthGWYHr-3oei3_N4F8zZ5axW6P9g8p_kjPGK_DFCaqNxbB&xkcb=SoCr67M3rdCn9PQv250KbzkdCdPP&fccid=4c5cd3035b75a3ee&vjs=3,No
,,Indeed,,On-site,,N/A,19-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/viewjob?jk=a1b2c3d4e5f67890,No
Junior Curriculum Developer,CEFA Head Office,Indeed,"Hybrid work in Vancouver, BC",Hybrid,,N/A,24-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=59512e4e318ceca3&bb=dVhJl9oe-Q4CpUUS55YXm0KHg-MJZBzUvhvVATh5Q8IWUVRbhPe4amz77HE_GJ8MXkKckYjUkPG8ycGxzcDxSkHiTL8IES_xbOYgOY5QW5DlzjXmhvDiaK-bQKI8T451OIMvIb347Y0FswLZqa0l3KcUCtjJgKpd&xkcb=SoA267M3rdCn9PQv250JbzkdCdPP&fccid=3abee3fe26ae2870&cmp=CEFA-Head-Office&ti=Curriculum+Leader&vjs=3,Yes
Web Development Mentor / Instructor (Remote / Online),Skills Union,Indeed,"Remote in Vancouver, BC",Remote,,N/A,18-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=d0ff58a8f9f868c9&bb=dVhJl9oe-Q4CpUUS55YXm6SKmD98Sv_bWTX2M15jt9104cBQftXYyYgKNNYLinUd9qjGeP_rKPMJ4sXCL7R-67PlR3l1X8m-BVkUJ1-g_ToPNpAws5WlY5daH6tNj8GGJ48ZHS9AJeaPnLSqUushgJvWAcmNHMcg&xkcb=SoCC67M3rdCn9PQv250IbzkdCdPP&fccid=053d827f23a8f207&vjs=3,No
Customer Enablement Instructional Designer,Vena Solutions,Indeed,Remote,Remote,,N/A,23-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=2a0f30b0d9962afa&bb=dVhJl9oe-Q4CpUUS55YXm0mGLAWEA7mj5WlnOIpWRHUgxc_rr5BLjziZkkVj4gW-i8WoYGjlrfinxHcOZdVXKtZjQttuPl9_oiMJ5UeraCZ4Vv_vHqRwtkPXqCZ08nqxobWwD-SGdqECuF1XRIHYprCveddjJ6_e&xkcb=SoAM67M3rdCn9PQv250PbzkdCdPP&fccid=0f9458ae9d730d18&vjs=3,No
Learning Program Manager,Zipline,Indeed,Remote,Remote,,N/A,04-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=1277cdc624399d81&bb=dVhJl9oe-Q4CpUUS55YXmyGd2UfEU5mOsnfRa587ciCy1KEoYzr_wewO1EG1SV93KlqtFaYEZwDNj_6Zx7dok3XA1RnmDq1V6-0f93ShO8DV58mEidxvDNEWgF9G5FQTPQQ1GzGt0hWF2WIyt9fbMo8xNIi2k0PV&xkcb=SoC467M3rdCn9PQv250ObzkdCdPP&fccid=d8621f9fd321d88d&vjs=3,No
Senior Instructional Designer,Innovatia Inc.,Indeed,Remote,Remote,,N/A,21-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=a2cf304956a4bd07&bb=dVhJl9oe-Q4CpUUS55YXm0NzaGK5c47DRcMI_wRksLW57w7joXwmtX6RIqA25scnGZUtfFuacmVzVJipfPJ91glb235EHS3YT4xoCljnQI_LCnoDOddbpc61qM6fQDQQpD2V6kGY9wB7O-CzS5IhAx6Ns7rDwlfF&xkcb=SoAl67M3rdCn9PQv250NbzkdCdPP&fccid=e7750bbbb0a8bc72&vjs=3,No
"Digital Skills & AI Literacy Instructor (Remote, Canada)",Wiz Kid Learning,Indeed,Remote in Canada,Remote,,N/A,04-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=7df743d810640f7a&bb=dVhJl9oe-Q4CpUUS55YXmwTxRinCb7RyNv3u8RXVINGYglf3mkHa5K1RgahyxoX1Bz20ccbquba1ARN6u0H3ytLVTbWr-004dKGKVCczk2Vq13gapfOqV4QIfDrnV0r282lfwqw3luFAhYBUj3cpNX8AErDdKxDI&xkcb=SoCR67M3rdCn9PQv250MbzkdCdPP&fccid=740a3db9056252b8&cmp=Wiz-Learning&ti=Digital+Skills+%26+Ai+Literacy+Instructor+%28remote%2C+Canada%29&vjs=3,No
"Bachelor of Indigenous Midwifery, Curriculum Developer",First Nations Technical Institute,Indeed,"Remote in Tyendinaga Mohawk Territory, ON",Remote,,N/A,23-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=9e1590ff7d3ce0b8&bb=dVhJl9oe-Q4CpUUS55YXm8pfdouwHwzA_GVKwd9NrTz4o2ydOgL_ia_UXlCvTO-PjvWWlAxm6xYoeecFeZEqxd3bay1m6P25ZyXGrq9PhTD5eZJWHF3d_2oFAxxMcoq09p-UgCittapH5GyLNGBA4Qu13Li7-7RL&xkcb=SoB467M3rdCn9PQv250DbzkdCdPP&fccid=b1d792d9b3f53297&vjs=3,No
Online English Writing and Analysis Course Developer - All Levels,Jadeclass Education,Indeed,Remote,Remote,,N/A,11-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=6cbb7c7cbad9473d&bb=dVhJl9oe-Q4CpUUS55YXm7B64aLdoOo6fG4UF_LOss_6Dxsgggt0GaC9nkItpRsFwKRPeKBTyAfujbA3S_0Vk3NlnhFXRZozQsPRKhGCdQTjKUtlnfr-OX_EKqGd-kcIucAi0bqyp2-9w6s3eex0b6TLGIBSm32W&xkcb=SoDM67M3rdCn9PQv250CbzkdCdPP&fccid=47bef1aef9f982f2&vjs=3,No
SheCodes Online Instructor,SheCodes,Indeed,Remote,Remote,,N/A,04-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=1a239e5a2b578a38&bb=dVhJl9oe-Q4CpUUS55YXm8z6W8zg7NPipWXY-NsDEo-lQYcDMSlsGGvpgS176UCa3QRXf41TnBkCONiuEzuM_T4iFLeA4719o9JV6M2aP1YxruBP7UdaFB0Q5EYVK8bYDRPxYx2E7_IRE0yu4KrjN5YZwoFFVg05&xkcb=SoBR67M3rdCn9PQv250BbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3,No
Instructor - Product Management,Traction,Indeed,Remote,Remote,,N/A,22-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=6cd28d3c3cd6079e&bb=dVhJl9oe-Q4CpUUS55YXm77_RU1HhgFV5W2o-FPQULwoa8X4dcBqRv9vkKZRk6-UC8DVLJWIZwajkNmWLFYO1g3S4ckI1EsxxmOypTR9_LQGvgoHyWhL8GqztxiXwPoGuwsX4LRdC3eiG1juxRp5xMHKddvVoM9O&xkcb=SoDl67M3rdCn9PQv250AbzkdCdPP&fccid=b7356e8c702720aa&vjs=3,No
Educational Research & Development Designer,Ampere (Formerly Pinnguaq),Indeed,Remote,Remote,,N/A,25-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=a19f4000b2975b34&bb=dVhJl9oe-Q4CpUUS55YXmzslPMPJyLXUhvLqO-JN9vEeSa3tCAtS_YDd1__Es6VqNLMxPcsfZHcbmtngzZu3wDWfyN8MWmFYpZBF94UYf5OWvpVUE1PrlQ8Z7Fu7MMuj0WNkqNozwwsGrWP8SpLF0GHYWIKxrR15&xkcb=SoBr67M3rdCn9PQv250HbzkdCdPP&fccid=726265ca84be884e&cmp=Ampere-%28Formerly-Pinnguaq%29&ti=User+Experience+Researcher&vjs=3,No
Learning Designer & Facilitator,Dropbox,Indeed,Remote,Remote,,N/A,18-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=760c024a2d0b420b&bb=dVhJl9oe-Q4CpUUS55YXmyY9HfxzzguFERd69cElbbv09LjbQPE7EecrGOkIuNg7349ANfyU04VkQNuKXP2-UD9yCEoT-tq8Rq1EwOaXfMnn8FqVn6lEEAlrHSynHsO2USUz1JIy1Z6VGMGDJaFrOya2KyW89bPV&xkcb=SoDf67M3rdCn9PQv250GbzkdCdPP&fccid=f1d7bca9913021e8&vjs=3,No
Instructional Designer,Clio,Indeed,"Hybrid work in Toronto, ON",Hybrid,,N/A,25-10-2025,Education & Training,Curriculum Developer,https://ca.indeed.com/rc/clk?jk=050490c0b0d7a5f4&bb=dVhJl9oe-Q4CpUUS55YXm8ZGkhQHKk5wNSxqlO8knRvqaVCNpFKa2MXvj8KX90-SbTl7-l82o0qooGIo1JFesT3dQaNQPuxd1TDZeGagZz3W3MIwIi5o2Nw3gCQWpczVoH2jBrbS9_kGshqDhrpkMbAoBuR3XG6a&xkcb=SoBC67M3rdCn9PQv250FbzkdCdPP&fccid=e7bbb966485accbf&vjs=3,No
Mathematics Curriculum Developer for Australian Senior Secondary Courses,Mathspace,Indeed,Remote,Remote,,N/A,11-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=b6e855c1f7aafb72&bb=y8WzUwmWhH_qtKIR3CF0EjPe3qubujSmE43mAp0FuZttUEniBBMGCYGGI7j_c9Is2NXZGjSIONQVDxajstfE41DDaiLq3kQLk-fnOg5GLRRKxbEm1EPgGzzl2v3_07gzrVMVMqCSaBB9nhoCw1UEjz6bdiOJQm3Y&xkcb=SoBb67M3rdCmgKAOoj0LbzkdCdPP&fccid=cecc042b0fc4b8b9&vjs=3,No
Science Resource Developer,Contour Education,Indeed,Remote in Melbourne VIC,Remote,,N/A,21-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=932d3704033627c3&bb=y8WzUwmWhH_qtKIR3CF0Ekz979EO1tDGQBw6JsMyb8nzEhpLNYLfPgDRn8fJ6Kkv3ZJUX6BxDuDVIOqUi_Xm7GlGEWK6IRV_IgrOKgnehvv3Zy7hl3qBT_0OA0YzFHM2LmkuN_DcTo2rFa-AgNM3owJQi0ekJ0tH&xkcb=SoDv67M3rdCmgKAOoj0KbzkdCdPP&fccid=0517c07693198003&vjs=3,No
,,Indeed,,On-site,,N/A,22-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/viewjob?jk=cdef0123456789ab,No
English & English Language Resource Developer,Contour Education,Indeed,Remote in Melbourne VIC,Remote,,N/A,18-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=ffcb3564002777ac&bb=y8WzUwmWhH_qtKIR3CF0Et31z2XhSGoE9RP0npmNmo9D83gXZJJvOqfEtk-2--0k5DMGp-0RNR09nMC0qC5t3dsJLbcacDQuPNYD4GAv-MP3KHbCMl7HX9KS6tFxN0rQpQTLCXXKwCV0L4mu1VPCzAGfiU2mQZon&xkcb=SoBy67M3rdCmgKAOoj0JbzkdCdPP&fccid=0517c07693198003&vjs=3,No
Senior Property Inspector,RETECH Australia,Indeed,Perth WA,On-site,,N/A,23-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=eca597f2393b1aa0&bb=y8WzUwmWhH_qtKIR3CF0EuFaH8dh8mL8qfvcF9crS9dy4utOnmzOhwbZWGmfgGcPHypFk-KHrmb6w1zRxbBYIxM9UhCtoY4cY_NPyJONsjQ7LEd1unOiohSjg1h9s_WLXsfsHX3BqdYgBoA5rIV1kyDRhR2zHOXc&xkcb=SoDG67M3rdCmgKAOoj0IbzkdCdPP&fccid=db81aa71c88928ea&cmp=RETECH-Australia&ti=Senior+Inspector&vjs=3,No
Pioneer Talent Program - Backend Engineer (Java) - Web 3 Wallet,Binance,Indeed,Remote in Brisbane QLD,Remote,,N/A,24-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=78e0e1e786233753&bb=y8WzUwmWhH_qtKIR3CF0Es5ChnTEz2FUrGsZmNuL9BdKjPweNahGBzP_AICZiRaqAARS4e1w8vHqf2eLXFCL_Y6qkgX-WwU98X-FOIhaoLtvE9oMppj4adSpzNBXkmlhJJTWQDMAa836FjW1AFrp3NmsOTozpX6d&xkcb=SoBI67M3rdCmgKAOoj0PbzkdCdPP&fccid=ac2ee5578fa99fc9&vjs=3,No
Trainer & Assessor for RII50520 Diploma in Civil and Construction Design,Opulence College,Indeed,Melbourne VIC 3000,On-site,,N/A,11-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=d8f071d36053814b&bb=y8WzUwmWhH_qtKIR3CF0EkvN-EqZ8ypYyFqN7lbMQXM7w2v_aQuVPbBZ6rxHwJ7pSYDuwcZ_m7_EMfRfbQSkwDtl_wqlJEd9w6ekgu7a47uBPqEaaECI49QvJFPiWxgdh5JT78en-J9WZ8ukh2zmlDmpmia8mF9X&xkcb=SoD867M3rdCmgKAOoj0ObzkdCdPP&fccid=4f0e60e1b24439a8&cmp=Opulence-College&ti=Civil+Designer&vjs=3,No
Professional Services Graduate,Amazon Australia Company Pty Ltd - P36,Indeed,Sydney NSW,On-site,,N/A,25-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=7982eb564201ba4d&bb=y8WzUwmWhH_qtKIR3CF0EtUvJ1--raNkqnQpUDY28SYWKLRFny2pT7jxilgbd3kXVB67-pziFBtcNusWNBNxDNQyXnVuPyvi1XPcxRgAF3ecOSXrm0U_xsLt7pT8y_XTHjBG--t3vCgZz9DWqIDquon5BZY6TAaT&xkcb=SoBh67M3rdCmgKAOoj0NbzkdCdPP&fccid=5cc0cdc6dbb121cc&vjs=3,Yes
Delivering Professional Development,College of Professional Psychology,Indeed,Crows Nest NSW 2065,On-site,,N/A,18-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=9f011b853d6493f3&bb=y8WzUwmWhH_qtKIR3CF0EkoXWMlzSNU__CUIOBoxDVucR5TvPl0PLrVw3ppwC9xzRX-6md5mQoD-GzzU7rkOmllS30LSD_K-tYUOpGko4Osjc-mzIFXQ14ALSsCWam9UAW52vfkpuQnUgydQg8g13sJROc8yKY39&xkcb=SoDV67M3rdCmgKAOoj0MbzkdCdPP&fccid=fa3a67a077a92431&vjs=3,No
Specialist Computer Systems Programmer,Australian National University,Indeed,Canberra ACT 2601,On-site,,N/A,23-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=7b718d297c53d4fe&bb=y8WzUwmWhH_qtKIR3CF0ErbCXyJ-_73ybivYtT5b5WJ_k-QgwEu9ZQYV5b4-VawwrlGVXAYJkk9VLRMdZxLSl6ZQxYGTW2pBADjMgtU7eH2bMyodeNr5WLi_d8NxD1FHegOttvwdsjh9fdiBS3UWWlZr7250qXt_&xkcb=SoA867M3rdCmgKAOoj0DbzkdCdPP&fccid=2f4043d8a400cb5c&vjs=3,No
"Account Manager, VP",PIMCO,Indeed,Sydney NSW,On-site,,N/A,23-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=b11e8c752995b598&bb=y8WzUwmWhH_qtKIR3CF0Erpou3Xv8qHZ8kzx0k-JLYNqymh8isqagdOc0_UlPc-SsUPFnC6S60XKLIZhL9KVAe0CenaQKjbuP-sbhaTknUvJf5maZ1iboBlpp-FU9GTvQi4c3127gZ8u12YtoEDlT2hTC1dzzj0N&xkcb=SoCI67M3rdCmgKAOoj0CbzkdCdPP&fccid=2d949908fcb6b985&vjs=3,No
Analyst/Developer,Sunshine Coast Council,Indeed,Maroochydore QLD,On-site,,N/A,18-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=f9b71c2e87970cb9&bb=y8WzUwmWhH_qtKIR3CF0EunBN_HmNt9MFgqHI1mKsrakqvV8tzh6L2nbDx-hQkR4FbQaN4lp3Nq2TTCt60IHkyUORiC2sDcnNcj83fScQkMAmZcnrhnnpaSQGGF5kmg5bePP-ifiIciPKfAMiOozJ5og1GTttxRJ&xkcb=SoAV67M3rdCmgKAOoj0BbzkdCdPP&fccid=b3172fff0d9a3e6f&vjs=3,No
SENIOR JAVA DEVELOPER,SA Government -DEPARTMENT FOR INFRASTRUCTURE AND...,Indeed,Adelaide SA 5000,On-site,,N/A,18-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=2f958d22ea60a87d&bb=y8WzUwmWhH_qtKIR3CF0EunBN_HmNt9MAtiEid563jjB3b80tVxSqVFiKKb7gLeAhude8aBcvOgHB_D4zpdAnMX7Tk_3VigdIp1LcT2pRR9WBILXpfsmA-wG1L09gagOVzfDc_UYxbD3ihYZuWzgMvP94c8BNpKO&xkcb=SoCh67M3rdCmgKAOoj0AbzkdCdPP&fccid=b81848eb80efaf7d&vjs=3,No
ASO7 SALESFORCE QUALITY ASSURANCE AND TEST ENGINEER,SA Government -DEPARTMENT OF STATE DEVELOPMENT,Indeed,Hybrid work in Adelaide SA 5000,Hybrid,,N/A,11-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=333f1ba0edbec9e0&bb=y8WzUwmWhH_qtKIR3CF0Evw93TzDY57hcQMEfwX49WSxLWOtdLRiTmBWe3WXwzXWyBoxVhqM5y2yKmLoASF-NEG7iZjiFoNFNuScUdcPSQdLx8m0Zle6Mv3UjB2mlG3pJyg4Rs7MlFR79FgP1XnZ_vGsdyk8RMU5&xkcb=SoAv67M3rdCmgKAOoj0HbzkdCdPP&fccid=8242b50c70f554d4&vjs=3,No
Project Manager – Learning experience (Part-time),Curio Group,Indeed,Hybrid work in Carlton VIC 3053,Hybrid,Experience mentioned,N/A,25-10-2025,Education & Training,Curriculum Developer,https://au.indeed.com/rc/clk?jk=e9725118a3a0f9d2&bb=y8WzUwmWhH_qtKIR3CF0Et31z2XhSGoEcqiNX6HC25FiVB4x-SlzGFbSXjrUPdviKILEpNcZje413O4M3sPghUqmtNu-uzY72Xi8dqCa0VJq_ViJkol32W2NZyPfjDusvc70MFOLN2ge0ZWw8IV2qxuny7XcTIDE&xkcb=SoCb67M3rdCmgKAOoj0GbzkdCdPP&fccid=05fb22619d53b163&vjs=3,No
Account Executive ( Xero & Quickbooks),Accountsly,Indeed,"Mohali, Punjab",On-site,,N/A,18-10-2025,Finance & Accounting,Accountant,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BkTom3056Aa9dckZXgzoXt_YQd1oi4PfbEq47L3r01wqP86qnCse_RRuae1p36SLfBl6PjKdHl7llKOV3HXX9kcsAkVhCnwp0ZogrHproSuhm_VzK_9DYBzqkNQktpeKrO5D3lpCR7h7yit7Dt1ScimjKDbJ3YvnOy8GKm4-QmF2fDic89WOzsMRWzQuVLWlBJfgI3T3He3HBEUx-F5P80YJeWlJS_sc_oZeTf55k_LfPJ7v_t1X_WPwN1LkD0iwY16lQiJfx8hkBBvOuR3zAAVO0es5Db94zJkiC3opqq5H66hTNlmb5LpCtTR026zSErBvReuWX8dIc20z5VJC56npYN7cssacerhKW9LVX9QgTNmpecTgEXwmGgou4P4FJ6lRi0l7rUZFwzF1c2N8mHPBIQOfVomN5GuUVJLEuq9IzyjV_ufP1J86PtpGjDau4mBA50rDU6QxgSkk9ehz0VliSd_uvTwQKdWQ8tHsjzC00PRHgdJTzx8xK6PKlxvmsfDQyo2aAfMQ66p3BlZV_JCjwACreDmgDoX0qjZySCdD2zvgFPxwZDtSExxCQDmsznsHHsN2opy95mppoOvRvYWKI3slJfWatMme2CErYPKgcLGDMjraHhJ8kt44bi6O1Gj1pSDk5thXenVfzi35mK_Id1ZNlRxoly_XBOf1iDQ1BUtF2LUN3-JJ9-eQrvu3o=&xkcb=SoCK6_M3rdClm5T40p0LbzkdCdPP&camk=UoKtGZLa3XLdwi9g0p0KjA==&p=0&fvj=0&vjs=3,No
Accountant,Petra Creations Pt Ltd,Indeed,"Kakkanad, Kochi, Kerala",On-site,,N/A,18-10-2025,Finance & Accounting,Accountant,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DJmFe6HJ4WA1hhR9f6srGRnqHrGMnPutMcFhiWSHbiJCA4SK_kpvsssl7i1dG1gHhnXcYLDu344OZCte5GTdW_vFkaJFXAFNdn52gYf3IYH_5WBWJzyY79fWWrHznxKZC6bMA2I0LuYIrkbarDfd1uKTPPXgkGsHTIiO2bouPYfsLYvg_773BI7MLs4Tf87fx-e8fZMx9Y0I_hj-ahMpm8qn6iWw9HopdoeSzie3-MfjsQQXLtm9H1ERP67ccZvFgM7u7_jejhdTd3PWfqLFr_p4sNERPRGm5j2X_va9AUsLt0DO3r_V2xuhliGTKGaAHCpFtzts-UF_ZIhbP1fvLSTkoqoTFz9MoWAiSW8Chc9vTcYhgczNrlq-x3GKn7RfgulbhcIBDut13z_UZnYiq0AZZvAA01Cw62CTbwAbWeyF4vAsrxwPqGJ3yRb4szgpPq8LIbkcoUra0IySPlRCruMbOHA0b-7EszWOpixw7rP5Fs0NZ5PTmp42emkCeegLd3hixUpfJ6y7TGpeuS9k2Bk_zslbe5G8kEnNrSDYT_9Tu3L5oziJ0zNw_9Fi0w9gI2LN71Z-P_yV1gU4K8FiveVGbupqUdxpQx9vD093gi6puPSKcFt6geoUJrQ6ukr0n03BX4pnQfirA-0a56fLEY&xkcb=SoA-6_M3rdClm5T40p0KbzkdCdPP&camk=UoKtGZLa3XJwNdV0zWFxgg==&p=1&fvj=0&vjs=3,No
Accounts Executive,Vikas Medical Devices,Indeed,"Bhowanipore, Kolkata, West Bengal",On-site,,N/A,22-10-2025,Finance & Accounting,Accountant,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DWqS4PVZD78XSXrcg-Yrtj6DvcvU7pu9WQ68wPFrkFCAIaZaChZesOfsAAlmlnQ2bxtRVw9lzeIIxRTBUy5I5OjXPW2xegwP7QS85CrmZp1NZ7ZhToLHvax23L2OSbm871SXShnjA1YWmmwrDya6TP5R8naoikNYicV5JV9avvCwRlIWWbaIP0TnC8ywKRVasR7NN-2jYdvargwK-_o7pVY4TqT3p2S2I2ViEG38kXLNt9cy6i3nYKyT0oWB6wdYUE0SgkiUU_f_fXz2FNmHCViEfrm8jZdE0R7y8FOBpOkQD1FaWeFaTiyP8OiecmPOQ7BR2fYD25E8hN3MRQMStozJo1Q2ipyVOjXfh3BsAptTqyGvB6eF-wsP9sze2nO-O383Wn0H7zobBIOkE7AFaPMZO65fw2EhJhvcMK8KDPe-gu7dHYnynU5dxi3vUoNnhhk3OURyIZZJnQc2GJuAkOlxG_OFrefSCmti9ri3i_G2HWr1MzfBnzXI9SK8AiikCNVYgrXNYPlY7I1cwgPL3n6JPii0nFCyX6M-Yp2BqJkD25DzXFkQ6s_XzLxNIyJPsgGTh_KIFAsm1oJTMpR2UYmUhhzhK2KYFweNz6agtiGbZ5NLV9BbLDgL6P4aBee2_e9H1jAR5IgLTyq9DJZJEcmXhDpmLeDuU=&xkcb=SoCj6_M3rdClm5T40p0JbzkdCdPP&camk=UoKtGZLa3XI-PjpdLTgrPQ==&p=2&fvj=0&vjs=3,No
,,Indeed,,On-site,,N/A,11-10-2025,Finance & Accounting,Accountant,https://in.indeed.com/viewjob?jk=fedcba9876543210,No
Senior ARC Analyst,BP Energy,Indeed,"Pune, Maharashtra",On-site,,N/A,18-10-2025,Finance & Accounting,Accountant,https://in.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AJuMufQUticbCEoYTKm6Qi4JXfmZ22JgbUMD2ChcmVNNBerRZuQbh-wMklEgtUOqT1zAk1wK8v5DbGISvhZqa_9JON3lVg9kTYH1MuTtm75JW-jW3qiiBKvhqGXY6PW7JHB5IYdbj4jkFsoc1ngnehZFDrluy6UpV9kWEtLHbfwS7oGLq1kaRbz8s-51Yu0vNq7jOyDyVbEcF17ZqffsyXk1CcoaoTMLxGl1t2a5Gv9X9BlbLNcQrWe92XR_FpFqVQn4bFzksHZuyN1I1QBXMvaxIVO_uP519a0m9bJMt1R01ADxOHiL2x4neycqArE1sLYF3ywDiLK1Q_nxM0JxN8bNVjcHdn7M9vwyoCqdTkYDKB0e35AcQpUkdLaI67Kuv_rA4d_XQmXPMAlhH9xNaEDEDWku6aaweEX8k1qvBj63Mv7d1h1oY-gEjRAvz34L2-ytN_6cVGkyqDHbCLKyBlXu6y5J5MAoNKwuhtn0YyzOtj2VC31Q2dwZav5bYBcX1qhR8vyJlG8m8MMAOk3FOHuLa_VZlSzQxUBNScv1fqEGEYGxL_UjuJaUJ99S5h3xnqWU6OR-YbxpxvQ9-Hlm7NaWFUOg2rkJZ2NERi37bUzHYj8Zipm_dKtEVq4R1cEIFRdWfbwT8B-2qyx_iTMiLF9gNn1KCSg5M=&xkcb=SoAX6_M3rdClm5T40p0IbzkdCdPP&camk=ethIe0s0hecL35zGsoVcPw==&p=3&fvj=0&vjs=3,No
